HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Elche,Barcelona,0,0,2013-14,2014-05-11,La Liga,Spain
Espanyol,Osasuna,1,1,2013-14,2014-05-11,La Liga,Spain
Granada,Almeria,0,2,2013-14,2014-05-11,La Liga,Spain
Getafe,Sevilla,1,0,2013-14,2014-05-11,La Liga,Spain
Malaga,Levante,1,0,2013-14,2014-05-16,La Liga,Spain
Valencia,Celta Vigo,2,1,2013-14,2014-05-17,La Liga,Spain
Real Madrid,Espanyol,3,1,2013-14,2014-05-17,La Liga,Spain
Barcelona,Atletico Madrid,1,1,2013-14,2014-05-17,La Liga,Spain
Vallecano,Getafe,1,2,2013-14,2014-05-18,La Liga,Spain
Real Valladolid,Granada,0,1,2013-14,2014-05-18,La Liga,Spain
Real Sociedad,Villarreal,1,2,2013-14,2014-05-18,La Liga,Spain
Sevilla,Elche,3,1,2013-14,2014-05-18,La Liga,Spain
Osasuna,Real Betis,2,1,2013-14,2014-05-18,La Liga,Spain
Almeria,Athletic Club,0,0,2013-14,2014-05-18,La Liga,Spain
Sevilla,Valencia,1,1,2014-15,2014-08-23,La Liga,Spain
Malaga,Athletic Club,1,0,2014-15,2014-08-23,La Liga,Spain
Granada,La Coruna,2,1,2014-15,2014-08-23,La Liga,Spain
Almeria,Espanyol,1,1,2014-15,2014-08-23,La Liga,Spain
Barcelona,Elche,3,0,2014-15,2014-08-24,La Liga,Spain
Celta Vigo,Getafe,3,1,2014-15,2014-08-24,La Liga,Spain
Eibar,Real Sociedad,1,0,2014-15,2014-08-24,La Liga,Spain
Levante,Villarreal,0,2,2014-15,2014-08-24,La Liga,Spain
Real Madrid,Cordoba,2,0,2014-15,2014-08-25,La Liga,Spain
Vallecano,Atletico Madrid,0,0,2014-15,2014-08-25,La Liga,Spain
Getafe,Almeria,1,0,2014-15,2014-08-29,La Liga,Spain
Valencia,Malaga,3,0,2014-15,2014-08-29,La Liga,Spain
Espanyol,Sevilla,1,2,2014-15,2014-08-30,La Liga,Spain
Cordoba,Celta Vigo,1,1,2014-15,2014-08-30,La Liga,Spain
Athletic Club,Levante,3,0,2014-15,2014-08-30,La Liga,Spain
Atletico Madrid,Eibar,2,1,2014-15,2014-08-30,La Liga,Spain
Elche,Granada,1,1,2014-15,2014-08-31,La Liga,Spain
La Coruna,Vallecano,2,2,2014-15,2014-08-31,La Liga,Spain
Real Sociedad,Real Madrid,4,2,2014-15,2014-08-31,La Liga,Spain
Villarreal,Barcelona,0,1,2014-15,2014-08-31,La Liga,Spain
Almeria,Cordoba,1,1,2014-15,2014-09-12,La Liga,Spain
Malaga,Levante,0,0,2014-15,2014-09-13,La Liga,Spain
Barcelona,Athletic Club,2,0,2014-15,2014-09-13,La Liga,Spain
Celta Vigo,Real Sociedad,2,2,2014-15,2014-09-13,La Liga,Spain
Real Madrid,Atletico Madrid,1,2,2014-15,2014-09-13,La Liga,Spain
Vallecano,Elche,2,3,2014-15,2014-09-14,La Liga,Spain
Valencia,Espanyol,3,1,2014-15,2014-09-14,La Liga,Spain
Granada,Villarreal,0,0,2014-15,2014-09-14,La Liga,Spain
Sevilla,Getafe,2,0,2014-15,2014-09-14,La Liga,Spain
Eibar,La Coruna,0,1,2014-15,2014-09-15,La Liga,Spain
Elche,Eibar,0,2,2014-15,2014-09-19,La Liga,Spain
Espanyol,Malaga,2,2,2014-15,2014-09-20,La Liga,Spain
La Coruna,Real Madrid,2,8,2014-15,2014-09-20,La Liga,Spain
Athletic Club,Granada,0,1,2014-15,2014-09-20,La Liga,Spain
Atletico Madrid,Celta Vigo,2,2,2014-15,2014-09-20,La Liga,Spain
Real Sociedad,Almeria,1,2,2014-15,2014-09-21,La Liga,Spain
Villarreal,Vallecano,4,2,2014-15,2014-09-21,La Liga,Spain
Cordoba,Sevilla,1,3,2014-15,2014-09-21,La Liga,Spain
Levante,Barcelona,0,5,2014-15,2014-09-21,La Liga,Spain
Getafe,Valencia,0,3,2014-15,2014-09-22,La Liga,Spain
Celta Vigo,La Coruna,2,1,2014-15,2014-09-23,La Liga,Spain
Real Madrid,Elche,5,1,2014-15,2014-09-23,La Liga,Spain
Almeria,Atletico Madrid,0,1,2014-15,2014-09-24,La Liga,Spain
Eibar,Villarreal,1,1,2014-15,2014-09-24,La Liga,Spain
Granada,Levante,0,1,2014-15,2014-09-24,La Liga,Spain
Malaga,Barcelona,0,0,2014-15,2014-09-24,La Liga,Spain
Sevilla,Real Sociedad,1,0,2014-15,2014-09-24,La Liga,Spain
Vallecano,Athletic Club,2,1,2014-15,2014-09-24,La Liga,Spain
Valencia,Cordoba,3,0,2014-15,2014-09-25,La Liga,Spain
Espanyol,Getafe,2,0,2014-15,2014-09-25,La Liga,Spain
Elche,Celta Vigo,0,1,2014-15,2014-09-26,La Liga,Spain
Athletic Club,Eibar,0,0,2014-15,2014-09-27,La Liga,Spain
Atletico Madrid,Sevilla,4,0,2014-15,2014-09-27,La Liga,Spain
Barcelona,Granada,6,0,2014-15,2014-09-27,La Liga,Spain
Levante,Vallecano,0,2,2014-15,2014-09-27,La Liga,Spain
Villarreal,Real Madrid,0,2,2014-15,2014-09-27,La Liga,Spain
Cordoba,Espanyol,0,0,2014-15,2014-09-28,La Liga,Spain
Getafe,Malaga,1,0,2014-15,2014-09-28,La Liga,Spain
La Coruna,Almeria,0,1,2014-15,2014-09-28,La Liga,Spain
Real Sociedad,Valencia,1,1,2014-15,2014-09-28,La Liga,Spain
Getafe,Cordoba,1,1,2014-15,2014-10-03,La Liga,Spain
Valencia,Atletico Madrid,3,1,2014-15,2014-10-04,La Liga,Spain
Vallecano,Barcelona,0,2,2014-15,2014-10-04,La Liga,Spain
Eibar,Levante,3,3,2014-15,2014-10-04,La Liga,Spain
Almeria,Elche,2,2,2014-15,2014-10-04,La Liga,Spain
Malaga,Granada,2,1,2014-15,2014-10-04,La Liga,Spain
Celta Vigo,Villarreal,1,3,2014-15,2014-10-05,La Liga,Spain
Espanyol,Real Sociedad,2,0,2014-15,2014-10-05,La Liga,Spain
Real Madrid,Athletic Club,5,0,2014-15,2014-10-05,La Liga,Spain
Sevilla,La Coruna,4,1,2014-15,2014-10-05,La Liga,Spain
Granada,Vallecano,0,1,2014-15,2014-10-17,La Liga,Spain
Athletic Club,Celta Vigo,1,1,2014-15,2014-10-18,La Liga,Spain
Barcelona,Eibar,3,0,2014-15,2014-10-18,La Liga,Spain
Cordoba,Malaga,1,2,2014-15,2014-10-18,La Liga,Spain
Levante,Real Madrid,0,5,2014-15,2014-10-18,La Liga,Spain
Villarreal,Almeria,2,0,2014-15,2014-10-19,La Liga,Spain
La Coruna,Valencia,3,0,2014-15,2014-10-19,La Liga,Spain
Atletico Madrid,Espanyol,2,0,2014-15,2014-10-19,La Liga,Spain
Elche,Sevilla,0,2,2014-15,2014-10-19,La Liga,Spain
Real Sociedad,Getafe,1,2,2014-15,2014-10-20,La Liga,Spain
Celta Vigo,Levante,3,0,2014-15,2014-10-24,La Liga,Spain
Almeria,Athletic Club,0,1,2014-15,2014-10-25,La Liga,Spain
Cordoba,Real Sociedad,1,1,2014-15,2014-10-25,La Liga,Spain
Eibar,Granada,1,1,2014-15,2014-10-25,La Liga,Spain
Real Madrid,Barcelona,3,1,2014-15,2014-10-25,La Liga,Spain
Valencia,Elche,3,1,2014-15,2014-10-25,La Liga,Spain
Sevilla,Villarreal,2,1,2014-15,2014-10-26,La Liga,Spain
Malaga,Vallecano,4,0,2014-15,2014-10-26,La Liga,Spain
Espanyol,La Coruna,0,0,2014-15,2014-10-26,La Liga,Spain
Getafe,Atletico Madrid,0,1,2014-15,2014-10-26,La Liga,Spain
La Coruna,Getafe,1,2,2014-15,2014-10-31,La Liga,Spain
Atletico Madrid,Cordoba,4,2,2014-15,2014-11-01,La Liga,Spain
Barcelona,Celta Vigo,0,1,2014-15,2014-11-01,La Liga,Spain
Granada,Real Madrid,0,4,2014-15,2014-11-01,La Liga,Spain
Real Sociedad,Malaga,0,1,2014-15,2014-11-01,La Liga,Spain
Athletic Club,Sevilla,1,0,2014-15,2014-11-02,La Liga,Spain
Elche,Espanyol,2,1,2014-15,2014-11-02,La Liga,Spain
Levante,Almeria,2,1,2014-15,2014-11-02,La Liga,Spain
Villarreal,Valencia,1,3,2014-15,2014-11-02,La Liga,Spain
Vallecano,Eibar,2,3,2014-15,2014-11-03,La Liga,Spain
Cordoba,La Coruna,0,0,2014-15,2014-11-07,La Liga,Spain
Almeria,Barcelona,1,2,2014-15,2014-11-08,La Liga,Spain
Celta Vigo,Granada,0,0,2014-15,2014-11-08,La Liga,Spain
Getafe,Elche,0,0,2014-15,2014-11-08,La Liga,Spain
Malaga,Eibar,2,1,2014-15,2014-11-08,La Liga,Spain
Real Madrid,Vallecano,5,1,2014-15,2014-11-08,La Liga,Spain
Espanyol,Villarreal,1,1,2014-15,2014-11-09,La Liga,Spain
Sevilla,Levante,1,1,2014-15,2014-11-09,La Liga,Spain
Real Sociedad,Atletico Madrid,2,1,2014-15,2014-11-09,La Liga,Spain
Valencia,Athletic Club,0,0,2014-15,2014-11-09,La Liga,Spain
Athletic Club,Espanyol,3,1,2014-15,2014-11-21,La Liga,Spain
La Coruna,Real Sociedad,0,0,2014-15,2014-11-22,La Liga,Spain
Eibar,Real Madrid,0,4,2014-15,2014-11-22,La Liga,Spain
Barcelona,Sevilla,5,1,2014-15,2014-11-22,La Liga,Spain
Atletico Madrid,Malaga,3,1,2014-15,2014-11-22,La Liga,Spain
Elche,Cordoba,2,2,2014-15,2014-11-23,La Liga,Spain
Levante,Valencia,2,1,2014-15,2014-11-23,La Liga,Spain
Vallecano,Celta Vigo,1,0,2014-15,2014-11-23,La Liga,Spain
Villarreal,Getafe,2,1,2014-15,2014-11-23,La Liga,Spain
Granada,Almeria,0,0,2014-15,2014-11-24,La Liga,Spain
Real Sociedad,Elche,3,0,2014-15,2014-11-28,La Liga,Spain
Getafe,Athletic Club,1,2,2014-15,2014-11-29,La Liga,Spain
Malaga,Real Madrid,1,2,2014-15,2014-11-29,La Liga,Spain
Celta Vigo,Eibar,0,1,2014-15,2014-11-29,La Liga,Spain
Espanyol,Levante,2,1,2014-15,2014-11-29,La Liga,Spain
Atletico Madrid,La Coruna,2,0,2014-15,2014-11-30,La Liga,Spain
Cordoba,Villarreal,0,2,2014-15,2014-11-30,La Liga,Spain
Sevilla,Granada,5,1,2014-15,2014-11-30,La Liga,Spain
Valencia,Barcelona,0,1,2014-15,2014-11-30,La Liga,Spain
Almeria,Vallecano,0,1,2014-15,2014-12-01,La Liga,Spain
Athletic Club,Cordoba,0,1,2014-15,2014-12-06,La Liga,Spain
Elche,Atletico Madrid,0,2,2014-15,2014-12-06,La Liga,Spain
La Coruna,Malaga,0,1,2014-15,2014-12-06,La Liga,Spain
Real Madrid,Celta Vigo,3,0,2014-15,2014-12-06,La Liga,Spain
Villarreal,Real Sociedad,4,0,2014-15,2014-12-07,La Liga,Spain
Vallecano,Sevilla,0,1,2014-15,2014-12-07,La Liga,Spain
Barcelona,Espanyol,5,1,2014-15,2014-12-07,La Liga,Spain
Granada,Valencia,1,1,2014-15,2014-12-07,La Liga,Spain
Eibar,Almeria,5,2,2014-15,2014-12-08,La Liga,Spain
Levante,Getafe,1,1,2014-15,2014-12-08,La Liga,Spain
Almeria,Real Madrid,1,4,2014-15,2014-12-12,La Liga,Spain
Cordoba,Levante,0,0,2014-15,2014-12-13,La Liga,Spain
Getafe,Barcelona,0,0,2014-15,2014-12-13,La Liga,Spain
Malaga,Celta Vigo,1,0,2014-15,2014-12-13,La Liga,Spain
Valencia,Vallecano,3,0,2014-15,2014-12-13,La Liga,Spain
Real Sociedad,Athletic Club,1,1,2014-15,2014-12-14,La Liga,Spain
Sevilla,Eibar,0,0,2014-15,2014-12-14,La Liga,Spain
Espanyol,Granada,2,1,2014-15,2014-12-14,La Liga,Spain
Atletico Madrid,Villarreal,0,1,2014-15,2014-12-14,La Liga,Spain
La Coruna,Elche,1,0,2014-15,2014-12-15,La Liga,Spain
Celta Vigo,Almeria,0,1,2014-15,2014-12-19,La Liga,Spain
Barcelona,Cordoba,5,0,2014-15,2014-12-20,La Liga,Spain
Eibar,Valencia,0,1,2014-15,2014-12-20,La Liga,Spain
Levante,Real Sociedad,1,1,2014-15,2014-12-20,La Liga,Spain
Vallecano,Espanyol,1,3,2014-15,2014-12-20,La Liga,Spain
Villarreal,La Coruna,3,0,2014-15,2014-12-21,La Liga,Spain
Granada,Getafe,1,1,2014-15,2014-12-21,La Liga,Spain
Athletic Club,Atletico Madrid,1,4,2014-15,2014-12-21,La Liga,Spain
Elche,Malaga,1,2,2014-15,2014-12-21,La Liga,Spain
Atletico Madrid,Levante,3,1,2014-15,2015-01-03,La Liga,Spain
Elche,Villarreal,2,2,2014-15,2015-01-03,La Liga,Spain
La Coruna,Athletic Club,1,0,2014-15,2015-01-03,La Liga,Spain
Malaga,Almeria,1,2,2014-15,2015-01-03,La Liga,Spain
Sevilla,Celta Vigo,1,0,2014-15,2015-01-03,La Liga,Spain
Valencia,Real Madrid,2,1,2014-15,2015-01-04,La Liga,Spain
Real Sociedad,Barcelona,1,0,2014-15,2015-01-04,La Liga,Spain
Getafe,Vallecano,1,2,2014-15,2015-01-04,La Liga,Spain
Espanyol,Eibar,1,2,2014-15,2015-01-04,La Liga,Spain
Cordoba,Granada,2,0,2014-15,2015-01-05,La Liga,Spain
Levante,La Coruna,0,0,2014-15,2015-01-09,La Liga,Spain
Celta Vigo,Valencia,1,1,2014-15,2015-01-10,La Liga,Spain
Eibar,Getafe,2,1,2014-15,2015-01-10,La Liga,Spain
Malaga,Villarreal,1,1,2014-15,2015-01-10,La Liga,Spain
Real Madrid,Espanyol,3,0,2014-15,2015-01-10,La Liga,Spain
Barcelona,Atletico Madrid,3,1,2014-15,2015-01-11,La Liga,Spain
Granada,Real Sociedad,1,1,2014-15,2015-01-11,La Liga,Spain
Almeria,Sevilla,0,2,2014-15,2015-01-11,La Liga,Spain
Athletic Club,Elche,1,2,2014-15,2015-01-11,La Liga,Spain
Vallecano,Cordoba,0,1,2014-15,2015-01-12,La Liga,Spain
Cordoba,Eibar,1,1,2014-15,2015-01-16,La Liga,Spain
Real Sociedad,Vallecano,0,1,2014-15,2015-01-17,La Liga,Spain
Valencia,Almeria,3,2,2014-15,2015-01-17,La Liga,Spain
Espanyol,Celta Vigo,1,0,2014-15,2015-01-17,La Liga,Spain
Villarreal,Athletic Club,2,0,2014-15,2015-01-17,La Liga,Spain
La Coruna,Barcelona,0,4,2014-15,2015-01-18,La Liga,Spain
Elche,Levante,1,0,2014-15,2015-01-18,La Liga,Spain
Sevilla,Malaga,2,0,2014-15,2015-01-18,La Liga,Spain
Atletico Madrid,Granada,2,0,2014-15,2015-01-18,La Liga,Spain
Getafe,Real Madrid,0,3,2014-15,2015-01-18,La Liga,Spain
Atletico Madrid,Vallecano,3,1,2014-15,2015-01-24,La Liga,Spain
Cordoba,Real Madrid,1,2,2014-15,2015-01-24,La Liga,Spain
Elche,Barcelona,0,6,2014-15,2015-01-24,La Liga,Spain
Real Sociedad,Eibar,1,0,2014-15,2015-01-24,La Liga,Spain
Villarreal,Levante,1,0,2014-15,2015-01-24,La Liga,Spain
Athletic Club,Malaga,1,1,2014-15,2015-01-25,La Liga,Spain
Espanyol,Almeria,3,0,2014-15,2015-01-25,La Liga,Spain
La Coruna,Granada,2,2,2014-15,2015-01-25,La Liga,Spain
Valencia,Sevilla,3,1,2014-15,2015-01-25,La Liga,Spain
Getafe,Celta Vigo,2,1,2014-15,2015-01-26,La Liga,Spain
Vallecano,La Coruna,1,2,2014-15,2015-01-30,La Liga,Spain
Celta Vigo,Cordoba,1,0,2014-15,2015-01-31,La Liga,Spain
Eibar,Atletico Madrid,1,3,2014-15,2015-01-31,La Liga,Spain
Granada,Elche,1,0,2014-15,2015-01-31,La Liga,Spain
Real Madrid,Real Sociedad,4,1,2014-15,2015-01-31,La Liga,Spain
Almeria,Getafe,1,0,2014-15,2015-02-01,La Liga,Spain
Barcelona,Villarreal,3,2,2014-15,2015-02-01,La Liga,Spain
Levante,Athletic Club,0,2,2014-15,2015-02-01,La Liga,Spain
Sevilla,Espanyol,3,2,2014-15,2015-02-01,La Liga,Spain
Malaga,Valencia,1,0,2014-15,2015-02-02,La Liga,Spain
Real Madrid,Sevilla,2,1,2014-15,2015-02-04,La Liga,Spain
La Coruna,Eibar,2,0,2014-15,2015-02-06,La Liga,Spain
Atletico Madrid,Real Madrid,4,0,2014-15,2015-02-07,La Liga,Spain
Levante,Malaga,4,1,2014-15,2015-02-07,La Liga,Spain
Real Sociedad,Celta Vigo,1,1,2014-15,2015-02-07,La Liga,Spain
Villarreal,Granada,2,0,2014-15,2015-02-07,La Liga,Spain
Athletic Club,Barcelona,2,5,2014-15,2015-02-08,La Liga,Spain
Cordoba,Almeria,1,2,2014-15,2015-02-08,La Liga,Spain
Espanyol,Valencia,1,2,2014-15,2015-02-08,La Liga,Spain
Getafe,Sevilla,2,1,2014-15,2015-02-08,La Liga,Spain
Elche,Vallecano,2,0,2014-15,2015-02-09,La Liga,Spain
Almeria,Real Sociedad,2,2,2014-15,2015-02-13,La Liga,Spain
Sevilla,Cordoba,3,0,2014-15,2015-02-14,La Liga,Spain
Real Madrid,La Coruna,2,0,2014-15,2015-02-14,La Liga,Spain
Granada,Athletic Club,0,0,2014-15,2015-02-14,La Liga,Spain
Malaga,Espanyol,0,2,2014-15,2015-02-14,La Liga,Spain
Barcelona,Levante,5,0,2014-15,2015-02-15,La Liga,Spain
Celta Vigo,Atletico Madrid,2,0,2014-15,2015-02-15,La Liga,Spain
Valencia,Getafe,1,0,2014-15,2015-02-15,La Liga,Spain
Vallecano,Villarreal,2,0,2014-15,2015-02-15,La Liga,Spain
Eibar,Elche,0,1,2014-15,2015-02-16,La Liga,Spain
Getafe,Espanyol,2,1,2014-15,2015-02-20,La Liga,Spain
La Coruna,Celta Vigo,0,2,2014-15,2015-02-21,La Liga,Spain
Cordoba,Valencia,1,2,2014-15,2015-02-21,La Liga,Spain
Barcelona,Malaga,0,1,2014-15,2015-02-21,La Liga,Spain
Atletico Madrid,Almeria,3,0,2014-15,2015-02-21,La Liga,Spain
Athletic Club,Vallecano,1,0,2014-15,2015-02-22,La Liga,Spain
Elche,Real Madrid,0,2,2014-15,2015-02-22,La Liga,Spain
Real Sociedad,Sevilla,4,3,2014-15,2015-02-22,La Liga,Spain
Villarreal,Eibar,1,0,2014-15,2015-02-22,La Liga,Spain
Levante,Granada,2,1,2014-15,2015-02-23,La Liga,Spain
Espanyol,Cordoba,1,0,2014-15,2015-02-27,La Liga,Spain
Almeria,La Coruna,0,0,2014-15,2015-02-28,La Liga,Spain
Granada,Barcelona,1,3,2014-15,2015-02-28,La Liga,Spain
Malaga,Getafe,3,2,2014-15,2015-02-28,La Liga,Spain
Vallecano,Levante,4,2,2014-15,2015-02-28,La Liga,Spain
Valencia,Real Sociedad,2,0,2014-15,2015-03-01,La Liga,Spain
Sevilla,Atletico Madrid,0,0,2014-15,2015-03-01,La Liga,Spain
Eibar,Athletic Club,0,1,2014-15,2015-03-01,La Liga,Spain
Real Madrid,Villarreal,1,1,2014-15,2015-03-01,La Liga,Spain
Celta Vigo,Elche,1,1,2014-15,2015-03-02,La Liga,Spain
Levante,Eibar,2,1,2014-15,2015-03-06,La Liga,Spain
Athletic Club,Real Madrid,1,0,2014-15,2015-03-07,La Liga,Spain
Elche,Almeria,1,0,2014-15,2015-03-07,La Liga,Spain
Granada,Malaga,1,0,2014-15,2015-03-07,La Liga,Spain
La Coruna,Sevilla,3,4,2014-15,2015-03-07,La Liga,Spain
Villarreal,Celta Vigo,4,1,2014-15,2015-03-08,La Liga,Spain
Real Sociedad,Espanyol,1,0,2014-15,2015-03-08,La Liga,Spain
Atletico Madrid,Valencia,1,1,2014-15,2015-03-08,La Liga,Spain
Barcelona,Vallecano,6,1,2014-15,2015-03-08,La Liga,Spain
Cordoba,Getafe,1,2,2014-15,2015-03-09,La Liga,Spain
Valencia,La Coruna,2,0,2014-15,2015-03-13,La Liga,Spain
Celta Vigo,Athletic Club,1,2,2014-15,2015-03-14,La Liga,Spain
Eibar,Barcelona,0,2,2014-15,2015-03-14,La Liga,Spain
Espanyol,Atletico Madrid,0,0,2014-15,2015-03-14,La Liga,Spain
Vallecano,Granada,3,1,2014-15,2015-03-14,La Liga,Spain
Real Madrid,Levante,2,0,2014-15,2015-03-15,La Liga,Spain
Sevilla,Elche,3,0,2014-15,2015-03-15,La Liga,Spain
Malaga,Cordoba,2,0,2014-15,2015-03-15,La Liga,Spain
Almeria,Villarreal,0,0,2014-15,2015-03-15,La Liga,Spain
Getafe,Real Sociedad,0,1,2014-15,2015-03-16,La Liga,Spain
Elche,Valencia,0,4,2014-15,2015-03-20,La Liga,Spain
Athletic Club,Almeria,2,1,2014-15,2015-03-21,La Liga,Spain
Atletico Madrid,Getafe,2,0,2014-15,2015-03-21,La Liga,Spain
Granada,Eibar,0,0,2014-15,2015-03-21,La Liga,Spain
Levante,Celta Vigo,0,1,2014-15,2015-03-21,La Liga,Spain
Vallecano,Malaga,1,0,2014-15,2015-03-21,La Liga,Spain
Villarreal,Sevilla,0,2,2014-15,2015-03-22,La Liga,Spain
Real Sociedad,Cordoba,3,1,2014-15,2015-03-22,La Liga,Spain
La Coruna,Espanyol,0,0,2014-15,2015-03-22,La Liga,Spain
Barcelona,Real Madrid,2,1,2014-15,2015-03-22,La Liga,Spain
Eibar,Vallecano,1,2,2014-15,2015-04-03,La Liga,Spain
Almeria,Levante,1,4,2014-15,2015-04-04,La Liga,Spain
Cordoba,Atletico Madrid,0,2,2014-15,2015-04-04,La Liga,Spain
Malaga,Real Sociedad,1,1,2014-15,2015-04-04,La Liga,Spain
Sevilla,Athletic Club,2,0,2014-15,2015-04-04,La Liga,Spain
Valencia,Villarreal,0,0,2014-15,2015-04-05,La Liga,Spain
Celta Vigo,Barcelona,0,1,2014-15,2015-04-05,La Liga,Spain
Getafe,La Coruna,2,1,2014-15,2015-04-05,La Liga,Spain
Real Madrid,Granada,9,1,2014-15,2015-04-05,La Liga,Spain
Espanyol,Elche,1,1,2014-15,2015-04-06,La Liga,Spain
Levante,Sevilla,1,2,2014-15,2015-04-07,La Liga,Spain
Atletico Madrid,Real Sociedad,2,0,2014-15,2015-04-07,La Liga,Spain
Eibar,Malaga,1,0,2014-15,2015-04-07,La Liga,Spain
Vallecano,Real Madrid,0,2,2014-15,2015-04-08,La Liga,Spain
Barcelona,Almeria,4,0,2014-15,2015-04-08,La Liga,Spain
Granada,Celta Vigo,1,1,2014-15,2015-04-08,La Liga,Spain
La Coruna,Cordoba,1,1,2014-15,2015-04-08,La Liga,Spain
Elche,Getafe,0,1,2014-15,2015-04-09,La Liga,Spain
Villarreal,Espanyol,0,3,2014-15,2015-04-09,La Liga,Spain
Athletic Club,Valencia,1,1,2014-15,2015-04-09,La Liga,Spain
Sevilla,Barcelona,2,2,2014-15,2015-04-11,La Liga,Spain
Real Madrid,Eibar,3,0,2014-15,2015-04-11,La Liga,Spain
Almeria,Granada,3,0,2014-15,2015-04-11,La Liga,Spain
Celta Vigo,Vallecano,6,1,2014-15,2015-04-11,La Liga,Spain
Malaga,Atletico Madrid,2,2,2014-15,2015-04-11,La Liga,Spain
Cordoba,Elche,0,2,2014-15,2015-04-12,La Liga,Spain
Espanyol,Athletic Club,1,0,2014-15,2015-04-12,La Liga,Spain
Getafe,Villarreal,1,1,2014-15,2015-04-12,La Liga,Spain
Real Sociedad,La Coruna,2,2,2014-15,2015-04-12,La Liga,Spain
Valencia,Levante,3,0,2014-15,2015-04-13,La Liga,Spain
Levante,Espanyol,2,2,2014-15,2015-04-17,La Liga,Spain
Real Madrid,Malaga,3,1,2014-15,2015-04-18,La Liga,Spain
La Coruna,Atletico Madrid,1,2,2014-15,2015-04-18,La Liga,Spain
Athletic Club,Getafe,4,0,2014-15,2015-04-18,La Liga,Spain
Barcelona,Valencia,2,0,2014-15,2015-04-18,La Liga,Spain
Eibar,Celta Vigo,0,1,2014-15,2015-04-19,La Liga,Spain
Granada,Sevilla,1,1,2014-15,2015-04-19,La Liga,Spain
Vallecano,Almeria,2,0,2014-15,2015-04-19,La Liga,Spain
Villarreal,Cordoba,0,0,2014-15,2015-04-19,La Liga,Spain
Elche,Real Sociedad,1,0,2014-15,2015-04-20,La Liga,Spain
Cordoba,Athletic Club,0,1,2014-15,2015-04-24,La Liga,Spain
Real Sociedad,Villarreal,0,0,2014-15,2015-04-25,La Liga,Spain
Getafe,Levante,0,1,2014-15,2015-04-25,La Liga,Spain
Atletico Madrid,Elche,3,0,2014-15,2015-04-25,La Liga,Spain
Espanyol,Barcelona,0,2,2014-15,2015-04-25,La Liga,Spain
Almeria,Eibar,2,0,2014-15,2015-04-26,La Liga,Spain
Celta Vigo,Real Madrid,2,4,2014-15,2015-04-26,La Liga,Spain
Malaga,La Coruna,1,1,2014-15,2015-04-26,La Liga,Spain
Sevilla,Vallecano,2,0,2014-15,2015-04-26,La Liga,Spain
Valencia,Granada,4,0,2014-15,2015-04-27,La Liga,Spain
Athletic Club,Real Sociedad,1,1,2014-15,2015-04-28,La Liga,Spain
Barcelona,Getafe,6,0,2014-15,2015-04-28,La Liga,Spain
Levante,Cordoba,1,0,2014-15,2015-04-28,La Liga,Spain
Villarreal,Atletico Madrid,0,1,2014-15,2015-04-29,La Liga,Spain
Real Madrid,Almeria,3,0,2014-15,2015-04-29,La Liga,Spain
Celta Vigo,Malaga,1,0,2014-15,2015-04-29,La Liga,Spain
Eibar,Sevilla,1,3,2014-15,2015-04-29,La Liga,Spain
Elche,La Coruna,4,0,2014-15,2015-04-29,La Liga,Spain
Granada,Espanyol,1,2,2014-15,2015-04-30,La Liga,Spain
Vallecano,Valencia,1,1,2014-15,2015-04-30,La Liga,Spain
Real Sociedad,Levante,3,0,2014-15,2015-05-01,La Liga,Spain
Sevilla,Real Madrid,2,3,2014-15,2015-05-02,La Liga,Spain
La Coruna,Villarreal,1,1,2014-15,2015-05-02,La Liga,Spain
Cordoba,Barcelona,0,8,2014-15,2015-05-02,La Liga,Spain
Atletico Madrid,Athletic Club,0,0,2014-15,2015-05-02,La Liga,Spain
Espanyol,Vallecano,1,1,2014-15,2015-05-03,La Liga,Spain
Getafe,Granada,1,2,2014-15,2015-05-03,La Liga,Spain
Malaga,Elche,1,2,2014-15,2015-05-03,La Liga,Spain
Valencia,Eibar,3,1,2014-15,2015-05-03,La Liga,Spain
Almeria,Celta Vigo,2,2,2014-15,2015-05-04,La Liga,Spain
Eibar,Espanyol,0,2,2014-15,2015-05-08,La Liga,Spain
Real Madrid,Valencia,2,2,2014-15,2015-05-09,La Liga,Spain
Granada,Cordoba,2,0,2014-15,2015-05-09,La Liga,Spain
Barcelona,Real Sociedad,2,0,2014-15,2015-05-09,La Liga,Spain
Athletic Club,La Coruna,1,1,2014-15,2015-05-09,La Liga,Spain
Almeria,Malaga,1,2,2014-15,2015-05-10,La Liga,Spain
Celta Vigo,Sevilla,1,1,2014-15,2015-05-10,La Liga,Spain
Levante,Atletico Madrid,2,2,2014-15,2015-05-10,La Liga,Spain
Villarreal,Elche,1,0,2014-15,2015-05-10,La Liga,Spain
Vallecano,Getafe,2,0,2014-15,2015-05-11,La Liga,Spain
Sevilla,Almeria,2,1,2014-15,2015-05-17,La Liga,Spain
La Coruna,Levante,2,0,2014-15,2015-05-17,La Liga,Spain
Real Sociedad,Granada,0,3,2014-15,2015-05-17,La Liga,Spain
Getafe,Eibar,1,1,2014-15,2015-05-17,La Liga,Spain
Valencia,Celta Vigo,1,1,2014-15,2015-05-17,La Liga,Spain
